"2065","Maxime ""Max"" Faivre","Faivre","","Maxime","","","Léon-Maxime","","","","","","","Max","","1856","1914","fransk konstnär","","Med Edelfelt samtida person","4279;4284;4286;4287;5035;5048;5159;5173;5221;5222;5247;5248;5263;5271;5356;5395;5419;5420;5424;5438;5434;5427;5477;5527;5532;5546;5558;5573;5577;5587;5652;5787;5843;5861;6126;6151;6352;6545;6706;6719;6898;6912;4285;17371;5357;5437;5613;5910","","Maxime Faivre","Léon-Maxime Faivre","","http://www.universdesarts.com/biographie/1863/faivre-leon-maxime.html","L'Univers des arts","http://www.askart.com/artist/artist/11100016/artist.aspx","AskArt","","","","","0"
"2066","Marie de Sévigné","Sévigné","de","Marie","","Rabutin-Chantal","","de","f.","","","","","","","1626","1696","fransk markisinna, berömd och stilbildande brevskrivare, känd som Madame de Sévigné","","Historisk person","4280;14191","","Marie de Sévigné","de Rabutin-Chantal","","http://sv.wikipedia.org/wiki/Marie_de_Rabutin_Chantal_de_S%C3%A9vign%C3%A9","Wikipedia","","","","","","","0"
"2067","Anne ""Ninon"" de Lenclos","Lenclos","de","Anne","","l'Enclos","","","","","","","","Ninon","","1620","1705","fransk kurtisan och världsdam, författarinna","","Historisk person","4280;12311;4082","","Anne de Lenclos","Anne l'Enclos","","http://www.ne.se/ninon-de-lenclos","Nationalencyklopedin","https://en.wikipedia.org/wiki/Ninon_de_l%27Enclos","Wikipedia","","","","","0"
"2069","Gueldry","Gueldry","","","","","","","","","","","","","","","","bror till Ferdinand Gueldry","","Med Edelfelt samtida person","4281;4282;4449;7439;4449;5670","","Gueldry","","","","","","","","","","","0"
"2070","Gustaf Alexander Gideon Wolff","Wolff","","Gustaf Alexander Gideon","","","","","","","","","","","","1853","1879","bror till bl.a. Eugen och Rudolf Wolff","","Med Edelfelt samtida person","4288;4447;11386;11386;4025;4025;4288;4447;5419","4362;5402","Gustaf Alexander Gideon Wolff","","","http://www.kansallisbiografia.fi/kb/artikkeli/5812/","Kansallisbiografia (Wolff, Carl Gustaf)","http://kaikki.nettihotelli.net/2w/dat427.htm#14","Nettihotelli","","","","","0"
"2071","Ludvig Gustaf Leonhard Clouberg","Clouberg","","Ludvig Gustaf Leonhard","","","","","","","","","","","","1842","1906","häradshövding, hovrättsråd, senator","","Med Edelfelt samtida person","4288;4353;4312;17261","","Ludvig Gustaf Leonhard Clouberg","","","http://www.helsinki.fi/ylioppilasmatrikkeli/1853-1899/henkilo.php?id=17643","Ylioppilasmatrikkeli","https://fi.wikipedia.org/wiki/Ludvig_Gustaf_Leonhard_Clouberg","Wikipedia","","","","","0"
"2072","Johnsen","Johnsen","","","","","","","","","","","","","","","","oidentifierad norrman","","","4288","","Johnsen","","","","","","","","","","","0"
"2073","Lindberg","Lindberg","","","","","","","","","","","","","","","","skådespelare","","Med Edelfelt samtida person","4288","","Lindberg","","","","","","","","","","","0"
"2074","Albin Meyssat","Meyssat","","Albin","","","Albin Henri John Justin","","","","","","","","","1844","1892","fransk konstnär","","Med Edelfelt samtida person","4296;4363;4394;4467;5023;5127;5140;5861;6126;4340;4346;4366;4411;17371;5141","","Albin Meyssat","Albin Henri John Justin Meyssat","","https://fr.wikipedia.org/wiki/Privas","Wikipedia (Privas)","","","","","","","0"
"2075","Edouard Paupion","Paupion","","Edouard","","","Edouard Jérôme","","","","","","","","","1854","1912","fransk konstnär","","Med Edelfelt samtida person","4297;4388;4455;5090;4268","","Edouard Paupion","Edouard Jérôme Paupion","","http://www.victoria-fine-art.com/Artists-P-Z/Paupion-Edward-Jerome","Victoria Fine Art","","","","","","","0"
"2076","Louis Leloir","Leloir","","Louis","","","Alexandre-Louis","","","","","","","","","1843","1884","fransk konstnär","","Med Edelfelt samtida person","4302;5463;8167;10475","","Louis Leloir","Alexandre-Louis Leloir","","https://en.wikipedia.org/wiki/Alexandre-Louis_Leloir","Wikpedia","","","","","","","0"
"2077","Eck","Eck","","","","","","","","","","","","","","","","svensk konstnär","","Med Edelfelt samtida person","4311","","Eck","","","","","","","","","","","0"
"2078","Anna Agrell","Agrell","","Anna","","","Anna Barbara","","","","","","","","","1849","1880","svensk violinist","","Med Edelfelt samtida person","4312;4313;4317;4353;4354;4388;4399;4455","","Anna Agrell","Anna Barbara Agrell","","https://sok.riksarkivet.se/?Sokord=Per+Elgstr%c3%b6m&FacettFilter=register_facet%24Brev%3a&page=27&postid=Brev_251191","Riksarkivet","","","","","","","0"
"2079","Kinstrand","Kinstrand","","","","","","","","","","","","","","","","svensk musiker, pianist","","Med Edelfelt samtida person","4312;4317;4353;4355;4388;4399;4455;5124","","Kinstrand","","","","","","","","","","","0"
"2081","Sinçonne","Sinçonne","","","","","","","","","","","","","","","","Madame, hyresvärdinna","","Med Edelfelt samtida person","4314;4312;4353","","Sinçonne","","","","","","","","","","","0"
"2082","Felix Mendelssohn","Mendelssohn","","Felix","","","Johan Ludwig Felix","","","Mendelssohn-Bartholdy","","","","","","1809","1847","tysk tonsättare, pianist","","Historisk person","4315;4995;5055;2189;7618","","Felix Mendelssohn","Johan Ludwig Felix Mendelssohn","Felix Mendelssohn-Bartholdy","http://sv.wikipedia.org/wiki/Felix_Mendelssohn","Wikipedia","","","","","","","0"
"2083","Nordstedt","Nordstedt","","","","","","","","","","","","","","","","oidentifierad i detta sammanhang","","Med Edelfelt samtida person","4324","","Nordstedt","","","","","","","","","","","0"
"2085","Henri Théophile Hildibrand","Hildibrand","","Henri Théophile","","","","","","","","","","","","1824","1897","fransk gravör","","Med Edelfelt samtida person","4340;4373;4431;4432;4442","","Henri Théophile Hildibrand","","","https://fr.wikipedia.org/wiki/Henri_Th%C3%A9ophile_Hildibrand","Wikipedia","","","","","","","0"
"2086","Émile Bastien-Lepage","Bastien-Lepage","","Émile","","","","","","","","","","","","1854","1938","fransk arkitekt och konstnär, bror till Jules Bastien-Lepage","","Med Edelfelt samtida person","4346;4363;4388;7164;7619;11272;12041;12048;12049;12050;12051;12052;12053;12539;12611;12633;13446;13449;13450;4366;4394;4397;17371","","Émile Bastien-Lepage","","","http://artlorrain.com/emile-bastien-lepage","Art Lorrain","","","","","","","0"
"2087","Filadelfo Simi","Simi","","Filadelfo","","","","","","","","","","","","1849","1923","italiensk konstnär","","Med Edelfelt samtida person","4348;5048;5117;5145;5152;5159;5167;5168;5196;5244;5246;5285;5298;5299;5377;5465;5567;5612;5652;5704;5787;5861;6360;6378;6379","","Filadelfo Simi","","","https://en.wikipedia.org/wiki/Filadelfo_Simi","Wikipedia","","","","","","","0"
"2089","Jean-Baptiste Hugues","Hugues","","Jean-Baptiste","","","Dominique Jean-Baptiste","","","","","","","","","1849","1930","fransk skulptör","","Med Edelfelt samtida person","4369;4370","","Jean-Baptiste Hugues","Dominique Jean-Baptiste Hugues","","https://fr.wikipedia.org/wiki/Jean-Baptiste_Hugues","Wikipedia","http://www.askart.com/artist/Dominique_Jean_Baptiste_Hugues/11108313/Dominique_Jean_Baptiste_Hugues.aspx","AskArt","","","","","0"
"2090","François Bidel","Bidel","","François","","","Jean Baptiste François","","","","","","","","","1839","1909","fransk djurtämjare och menageridirektör","","Med Edelfelt samtida person","4370","","François Bidel","Jean Baptiste François Bidel","","https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Bidel","Wikipedia","","","","","","","0"
"2091","Paul Arène","Arène","","Paul","","","","","","","","","","","","1843","1896","fransk författare","","Med Edelfelt samtida person","4371","","Paul Arène","","","https://sv.wikipedia.org/wiki/Paul_Ar%C3%A8ne","Wikipedia","","","","","","","0"
"2092","Nestor  Tallgren","Tallgren","","Nestor ","","","","","","","","","","","","1824","1875","arkitekt och författare","","Med Edelfelt samtida person","4377","","Nestor  Tallgren","","","http://www.helsinki.fi/ylioppilasmatrikkeli/henkilo.php?id=15901","Ylioppilasmatrikkeli","https://fi.wikipedia.org/wiki/Nestor_Tallgren","Wikipedia","","","","","0"
"2093","Henri-Alexandre Wallon","Wallon","","Henri-Alexandre","","","","","","","","","","","","1812","1904","fransk historiker och statsman, minister för allmänna undervisningen och de sköna konsterna","","Med Edelfelt samtida person","4390;4392;4393","","Henri-Alexandre Wallon","","","https://en.wikipedia.org/wiki/Henri-Alexandre_Wallon","Wikipedia","","","","","","","0"
"2094","Eugène Guillaume","Guillaume","","Eugène","","","Jean Baptiste Claude Eugène","","","","","","","","","1822","1905","fransk skulptör, direktor för École des Beaux-Arts i Paris","","Med Edelfelt samtida person","4390;5278","","Eugène Guillaume","Jean Baptiste Claude Eugène Guillaume","","https://fr.wikipedia.org/wiki/Eug%C3%A8ne_Guillaume","Wikipedia","","","","","","","0"
"2095","Jules Adolphe Goupil","Goupil","","Jules Adolphe","","","","","","","","","","","","1839","1883","fransk konstnär","","Med Edelfelt samtida person","4391;4431","","Jules Adolphe Goupil","","","http://www.askart.com/artist/Jules_Adolphe_Goupil/11084279/Jules_Adolphe_Goupil.aspx","AskArt","http://www.schillerandbodo.com/artists/goupil/artworks/portrait-of-a-woman","Schiller & Bodo","","","","","0"
"2096","Pauline Carolus-Duran","Carolus-Duran","","Pauline","","","Pauline Marie Charlotte","","","Croizette","","","f.","","","1839","1912","fransk konstnär, g.m. Carolus-Duran","","Med Edelfelt samtida person","4392","","Pauline Carolus-Duran","Pauline Marie Charlotte Carolus-Duran","Croizette","https://fr.wikipedia.org/wiki/Pauline_Croizette","Woloåedoa","","","","","","","0"
"2097","de Chennaviens","Chennaviens","de","","","","","","","","","","","","","","","markis","","Med Edelfelt samtida person","4393","","de Chennaviens","","","","","","","","","","","0"
"2098","d'Orthez","Orthez","d'","","","","","","","","","","","","","","","greve, sekreterare vid École des Beaux-Arts","","Med Edelfelt samtida person","4393;5037","","d'Orthez","","","","","","","","","","","0"
"2099","Edmond Paulin","Paulin","","Edmond","","","Edmond Jean-Baptiste","","","","","","","","","1848","1915","fransk arkitekt","","Med Edelfelt samtida person","4398","","Edmond Paulin","Edmond Jean-Baptiste Paulin","","https://en.wikipedia.org/wiki/Edmond_Paulin","Wikipedia","","","","","","","0"
"2100","Houllier","Houllier","","","","","","","","","","","","","","","","herr","","","4399;4353","","Houllier","","","","","","","","","","","0"
"2101","Eugène Viollet-le-Duc","Viollet-le-Duc","","Eugène","","","Eugène Emmanuel","","","","","","","","","1814","1879","fransk arkitekt, specialiserad på ""medeltidsrestaurering""","","Med Edelfelt samtida person","4399;5331;6765;5433","","Eugène Viollet-le-Duc","Eugène Emmanuel Viollet-le-Duc","","https://sv.wikipedia.org/wiki/Eug%C3%A8ne_Viollet-le-Duc","Wikipedia","","","","","","","0"
"2102","Louis de Wecker","Wecker","de","Louis","","Wecker","Ludwig","","","Wecker","Ludwig","von","adl.","","","1832","1906","tysk-fransk ögonläkare","","Med Edelfelt samtida person","4414;7320","","Louis de Wecker","Ludwig Wecker","Ludwig von Wecker","https://en.wikipedia.org/wiki/Louis_de_Wecker","Wikipedia","","","","","","","0"
"2103","Mazerolle","Mazerolle","","","","","","","","","","","","","","","","fransk läkare","","Med Edelfelt samtida person","4414;4416","","Mazerolle","","","","","","","","","","","0"
"2104","Nordin","Nordin","","","","","","","","","","","","","","","","oidentifierad i detta sammanhang","","","4434","","Nordin","","","","","","","","","","","0"
"2105","Nordin","Nordin","","","","","","","","","","","","","","","","dotter till Nordin","","","4434","","Nordin","","","","","","","","","","","0"
"2106","Bayard","Bayard","","","","","","","","","","","","","","","","kusin till Julian Alden Weir","","Med Edelfelt samtida person","4446","","Bayard","","","","","","","","","","","0"
"2107","de Clementanère","Clementanère","de","","","","","","","","","","","","","","","grevinnan","","","4446","","de Clementanère","","","","","","","","","","","0"
"2108","de Clementanère","Clementanère","de","","","","","","","","","","","","","","","greve","","","4446","","de Clementanère","","","","","","","","","","","0"
"2109","Lacoste","Lacoste","","","","","","","","","","","","","","","","juris licentiat","","Med Edelfelt samtida person","4449","","Lacoste","","","","","","","","","","","0"
"2110","Berthe Beauvais","Beauvais","","Berthe","","","","","","","","","","","","","","fröken","","Med Edelfelt samtida person","4452;4447","","Berthe Beauvais","","","","","","","","","","","0"
"2111","Claire ","","","Claire","","","","","","","","","","","","","","fröken","","Med Edelfelt samtida person","4452;4447","","Claire","","","","","","","","","","","0"
"2112","Julius ""Julle"" Gadd","Gadd","","Julius","","","Julius Fredrik","","","","","","","Julle","","1829","1881","rådman","","Med Edelfelt samtida person","4464","","Julius Gadd","Julius Fredrik Gadd","","http://www.helsinki.fi/ylioppilasmatrikkeli/henkilo.php?id=16441","Ylioppilasmatrikkeli","","","","","","","0"
"2113","Lucien Marc","Marc","","Lucien","","","","","","","","","","","","1846","1903","redaktör, direktör för den franska tidningen l'Illustration","","Med Edelfelt samtida person","4469;4450;5066;5083;5334","","Lucien Marc","","","http://www.lillustration.com/Les-directeurs-de-L-Illustration-et-de-France-Illustration-1843-1955_a83.html","l'Illustration","","","","","","","0"
"2114","Jan Matejko","Matejko","","Jan","","","","","","","","","","","","1838","1893","polsk konstnär","Östereichische Biographische Lexikon 1815-1950, Bd. 6 (Lfg. 27, 1974), s. 138","Med Edelfelt samtida person","4474","","Jan Matejko","","","https://sv.wikipedia.org/wiki/Jan_Matejko","Wikipedia","","","","","","","0"
"2115","Hans Makart","Makart","","Hans","","","","","","","","","","","","1840","1884","österrikisk konstnär","Östereichische Biographische Lexikon 1815-1950, Bd. 6 (Lfg. 26, 1973), S. 29ff.","Med Edelfelt samtida person","4474;4918;6119;7234","","Hans Makart","","","https://sv.wikipedia.org/wiki/Hans_Makart","Wikipedia","","","","","","","0"
"2117","Tintoretto","Tintoretto","","","","Robusti","Jacopo","","","","","","","","","1518","1594","italiensk konstnär","","Historisk person","4486;4501;4910;9414;3634;4478;17306;4485","","Tintoretto","Jacopo Robusti","","https://sv.wikipedia.org/wiki/Tintoretto","Wikipedia","","","","","","","0"
"2118","Walter Blackman","Blackman","","Walter","","","","","","","","","","","","1847","1928","amerikansk konstnär","","Med Edelfelt samtida person","4507","","Walter Blackman","","","http://www.askart.com/artist_bio/Walter_Blackman/27225/Walter_Blackman.aspx","AskArt","","","","","","","0"
"2119","Hannibal Barkas","Barkas","","Hannibal","","","","","","","","","","","","248","ca 183 f.Kr.","karthagisk fältherre","","Historisk person","4510","","Hannibal Barkas","","","https://sv.wikipedia.org/wiki/Hannibal","Wikipedia","","","","","","","0"
"2120","Vilhelm Bissen","Bissen","","Vilhelm","","","Christian Gottlieb Vilhelm","","","","","","","","","1836","1913","dansk skulptör, professor vid Konstakademien i Köpenhamn, g.m. 1. Hanne Michelsen, 2. Anna Vilhelmine Bruun","","Med Edelfelt samtida person","4512;4549;4680;4840;7391;7435;7458;7471;7498;7551;4550;4709;4754;4770;4769;4789;4834;4857;4859","","Vilhelm Bissen","Christian Gottlieb Vilhelm Bissen","","http://denstoredanske.dk/Dansk_Biografisk_Leksikon/Kunst_og_kultur/Billedkunst/Billedhugger/Vilhelm_Bissen","Dansk Biografisk Leksikon","https://sv.wikipedia.org/wiki/Vilhelm_Bissen","Wikipedia","","","","","0"
"2122","Heine","Heine","","","","","","","","","","","","","","","","unga herr, oidentifierad i detta sammanhang","","Med Edelfelt samtida person","17279","","Heine","","","","","","","","","","","0"
"2123","Henri Roger de Cahuzac","Cahuzac","de","Henri Roger","","","","","","","","","","","","1826","1889","markis av Caux, stallmästare för Napoleon III, g.m. Adelina Patti","","Med Edelfelt samtida person","4519","","Henri Roger de Cahuzac","","","https://en.wikipedia.org/wiki/Adelina_Patti","Wikipedia (Adelina Patti)","https://hchroniclesblog.wordpress.com/2013/07/31/adelina-patti/","Historic Chronicles (Adelina Patti)","","","","","0"
"2124","Björling","Björling","","","","","","","","","","","","","","","","finsk officer","","Med Edelfelt samtida person","4520","","Björling","","","","","","","","","","","0"
"2125","Johannes Takanen","Takanen","","Johannes","","","Juho Erkinpoika","","","","","","","","","1849","1885","finländsk skulptör","","Med Edelfelt samtida person","4540;4673;4674;4752;4880;4889;6511;12094;12097;12125;4738","11862","Johannes Takanen","Juho Erkinpoika Takanen","","http://www.blf.fi/artikel.php?ref=sok&id=4139","Biografiskt lexikon för Finland","","","","","","","0"
"2126","Erhardt","Erhardt","","","","","","","","","","","","","","","","tysk läkare i Rom","","Med Edelfelt samtida person","4555;4565;4569;4581;4626;4629;4652;4682;4708;4710;4732;4764;4775;4776;4793;4799;4800;4807;4556;4560;17320;17324;17328;4582;4583;17332;4615;4617;4619;4627;4734;4771;4840","","Erhardt","","","","","","","","","","","0"
"2127","C. Holm","Holm","","C.","","","","","","","","","","","","","","norsk läkare i Rom","","Med Edelfelt samtida person","4555;4556;4562;4606;4629;4635;4667;4686;4705;4708;4709;4714;4718;4769;4780;4865;4904;4583;17335;4614;4621;4639;4654;4775;4777;4791;4801;4840","","C. Holm","","","","","","","","","","","0"
"2128","Fredrika Runeberg","Runeberg","","Fredrika","","","Fredrika Charlotta","","","Tengström","","","f.","","","1807","1879","författare, g.m. Johan Ludvig Runeberg","","Med Edelfelt samtida person","4588;5761;7862","","Fredrika Runeberg","Fredrika Charlotta Runeberg","Tengström","URN:NBN:fi:sls-4595-1416928957201","Biografiskt lexikon för Finland","http://nordicwomensliterature.net/sv/writer/runeberg-fredrika-charlotte","Nordisk kvinnolitteraturhistoria","","","","","0"
"2129","Nicolai Outzen Schmidt","Schmidt","","Nicolai Outzen","","","","","","","","","","","","1844","1910","dansk skulptör","","Med Edelfelt samtida person","4594;4711;4880;4562","","Nicolai Outzen Schmidt","","","http://runeberg.org/salmonsen/2/21/0044.html","Salmonsens konversationsleksikon","","","","","","","0"
"2130","Bohn","Bohn","","","","","","","","","","","","","","","","teologie kandidat","","Med Edelfelt samtida person","4596;4692;5026;17318;4693","","Bohn","","","","","","","","","","","0"
"2131","Joachim Wiesener","Wiesener","","Joachim","","","Joachim Georg","","","","","","","","","1843","1888","norsk doktor","","Med Edelfelt samtida person","4596;4801;4583;4800","","Joachim Wiesener","Joachim Georg Wiesener","","http://www.falsen.se/pdf/Wiesener_Slegten%20Mohr_1909.pdf","Slegten Mohr fra Bevern","http://www.histos.no/bergen/vis.php?kat=4&id=12","bergenskartet.no","","","","","0"
"2132","Jeanne ","","","Jeanne","","","","","","","","","","","","","","fransk nunna i Rom","","Med Edelfelt samtida person","4608;4683","","Jeanne","","","","","","","","","","","0"
"2133","Frederik VIII ","","","Frederik VIII","","","","","","","","","","","","1843","1912","kronprins av Danmark, fr.o.m. 1906 kung Frederik VIII av Danmark","","Med Edelfelt samtida person","4614;2286;11224","","Frederik VIII","","","http://www.denstoredanske.dk/Dansk_Biografisk_Leksikon/Monarki_og_adel/Konge/Frederik_8.","Dansk Biografisk Leksikon","http://sv.wikipedia.org/wiki/Fredrik_VIII_av_Danmark","Wikipedia","","","","","0"
"2134","Alette Helene Wiesener","Wiesener","","Alette Helene","","Mohr","","","f.","","","","","","","1850","1922","g.m. doktor Joachim Wiesener","","Med Edelfelt samtida person","4618;4639;4668;4777;4798;4800;4840;4865;4904;4907;4581;4583;17334;17335;4667;4732;4801","","Alette Helene Wiesener","Mohr","","http://www.falsen.se/pdf/Wiesener_Slegten%20Mohr_1909.pdf","Slegten Mohr fra Bevern","http://www.falsen.se/pdf/GEX1223_T7_Alette%20Helene%20Mohr.pdf","falsen.se","","","","","0"
"2135","Hasslund / Otto ""Ole"" Haslund","Haslund","","Otto","","","Carl Otto Bentzon","","","","","","","Ole","Hasslund","1842","1917","dansk konstnär","","Med Edelfelt samtida person","4629;4633;4874;4921;4930;4950;5026;5059;5245;5275;6112;7141;7925;7926;8099;9458;9468;9491;9497;4739;4779;4953","","Otto Haslund","Carl Otto Bentzon Haslund","","http://denstoredanske.dk/Dansk_Biografisk_Leksikon/Kunst_og_kultur/Billedkunst/Maler/Otto_Haslund","Dansk Biografisk Leksikon","","","","","","","0"
"2136","Nordström","Nordström","","","","","","","","","","","","","","","","doktor","","Med Edelfelt samtida person","4634","","Nordström","","","","","","","","","","","0"
"2137","Walleen","Walleen","","","","","","","","","","","","","","","","oidentifierad i detta sammanhang","","Med Edelfelt samtida person","4634","","Walleen","","","","","","","","","","","0"
"2138","Eckhardt","Eckhardt","","","","","","","","","","","","","","","","tysk arkitekt","","Med Edelfelt samtida person","4639;4683;4690;4706;4712;4722;4728","","Eckhardt","","","","","","","","","","","0"
"2139","Leitzener","Leitzener","","","","Leitzen","","","alt.","","","","","","","","","tysk arkitekt","","Med Edelfelt samtida person","4639;4798","","Leitzener","Leitzen","","","","","","","","","","0"
"2140","Hjalmar Johannes ""Nino"" Runeberg","Runeberg","","Hjalmar Johannes","","","","","","","","","","Nino","","1874","1934","författare, översättare, filosofie doktor, son till Walter och Lina Runeberg","","Med Edelfelt samtida person","4653;4680;4723;4769;4779;4837;4858;5078;5224;5548;6113;8229;9843;10605;10615;10616;10617;10618;10652;10670;13063;4780;4818;4874;5027;17375","","Hjalmar Johannes Runeberg","","","http://www.uppslagsverket.fi/sv/sok/view-103684-RunebergNino","Uppslagsverket Finland","https://sv.wikipedia.org/wiki/Nino_Runeberg","Wikipedia","","","","","0"
"2141","Küster","Küster","","","","","","","","","","","","","","","","baron","","Med Edelfelt samtida person","4655","","Küster","","","","","","","","","","","0"
"2142","Adolf ""Atte"" Aminoff","Aminoff","","Adolf","","","","","","","","","","Atte","","1806","1884","greve, general","","Med Edelfelt samtida person","4655;4972;5257;5722;6285;6720;5051;5256","","Adolf Aminoff","","","https://www.adelsvapen.com/genealogi/Aminoff_nr_456#TAB_87","Adelsvapen-wiki, Aminoff nr 456, tab 87","","","","","","","0"
"2143","Marcus Aurelius ","","","Marcus Aurelius","","","","","","","","","","","","121","180","romersk kejsare","","Historisk person","4660","","Marcus Aurelius","","","https://sv.wikipedia.org/wiki/Marcus_Aurelius","Wikipedia","","","","","","","0"
"2144","Schultz","Schultz","","","","","","","","","","","","","","","","fru, g.m. chefen för protestantiska hospitalet i Rom, kansliråd Schultz","","Med Edelfelt samtida person","4667;4798","","Schultz","","","","","","","","","","","0"
"2145","Oscar Berg","Berg","","Oscar","","","Frans Oscar Theodor","","","","","","","","","1839","1914","svensk skulptör, g.m. Augusta Montgomery","","Med Edelfelt samtida person","4674","","Oscar Berg","Frans Oscar Theodor Berg","","https://sok.riksarkivet.se/sbl/Presentation.aspx?id=18553","Svenskt biografiskt lexikon","","","","","","","0"
"2146","Augusta Montgomery","Montgomery","","Augusta","","","Märta Maria Augusta","","","Berg","","","g.","","","1843","1906","g.m. Oscar Berg","","Med Edelfelt samtida person","4674","","Augusta Montgomery","Märta Maria Augusta Montgomery","Berg","https://www.adelsvapen.com/genealogi/Montgomery_nr_1960#TAB_25","Adelsvapen-wiki, Montgomery nr 1960, tab 25","https://sok.riksarkivet.se/sbl/Presentation.aspx?id=18553","Svenskt biografiskt lexikon (Oscar Berg)","","","","","0"
"2147","Kristian Zahrtmann","Zahrtmann","","Kristian","","","Peder Henrik Kristian","","","","","","","","","1843","1917","dansk konstnär","","Med Edelfelt samtida person","4675;4759;4788;4789;4797;4810;4883;4886;5069;7925;8086;15607;4773;4937","","Kristian Zahrtmann","Peder Henrik Kristian Zahrtmann","","http://denstoredanske.dk/Dansk_Biografisk_Leksikon/Kunst_og_kultur/Billedkunst/Maler/Kristian_Zahrtmann","Dansk Biografisk Leksikon","https://sv.wikipedia.org/wiki/Kristian_Zahrtmann","Wikipedia","","","","","0"
"2148","Walter Hoving","Hoving","","Walter","","","Oscar Walter Edvard","","","","","","","","","1841","1918","bokhandlare, Victor Hovings bror","","Med Edelfelt samtida person","4678;4685;4702;4720;4774;7624","","Walter Hoving","Oscar Walter Edvard Hoving","","https://sok.riksarkivet.se/sbl/Presentation.aspx?id=13843","Svenskt biografiskt lexikon","http://kaikki.nettihotelli.net/2w/dat4548.htm#6","Nettihotelli","","","","","0"
"2150","Madwig","Madwig","","","","","","","","","","","","","","","","herrskapet","","Med Edelfelt samtida person","4686","","Madwig","","","","","","","","","","","0"
"2151","Schultz","Schultz","","","","","","","","","","","","","","","","kansliråd, chef för protestantiska hospitalet i Rom","","Med Edelfelt samtida person","4698;4798;4667;4727;4732","","Schultz","","","","","","","","","","","0"
"2152","Wilhelm Henzen","Henzen","","Wilhelm","","","Johann Heinrich Wilhelm","","","","","","","","","1816","1887","tysk klassisk filolog och epigrafiker, förste sekreterare vid tyska arkeologiska institutet i Rom","","Med Edelfelt samtida person","4715","","Wilhelm Henzen","Johann Heinrich Wilhelm Henzen","","https://sv.wikipedia.org/wiki/Wilhelm_Henzen","Wikipedia","","","","","","","0"
"2153","Franz Liszt","Liszt","","Franz","","","","","","","","","","","","1811","1886","tonsättare, pianist, pedagog från Österrike-Ungern","","Med Edelfelt samtida person","4715;8317;12491","","Franz Liszt","","","https://sv.wikipedia.org/wiki/Franz_Liszt","Wikipedia","","","","","","","0"
"2155","Maria Magdalena Langenskiöld","Langenskiöld","","Maria Magdalena","","af Björkstén","","","f.","","","","","","","1824","1876","friherrinna, g.m. Fabian Langenskiöld","","Med Edelfelt samtida person","4719","","Maria Magdalena Langenskiöld","af Björkstén","","https://www.adelsvapen.com/genealogi/Langenski%C3%B6ld_nr_2081#TAB_5","Adelsvapen-wiki, Langenskiöld nr 2081, tab 5","","","","","","","0"
"2156","Donato Bramante","Bramante","","Donato","","","","","","","","","","","","1444","1514","italiensk arkitekt","","Historisk person","4722;4826;9270;3522","","Donato Bramante","","","https://sv.wikipedia.org/wiki/Donato_Bramante","Wikipedia","","","","","","","0"
"2157","Johan ""Josva"" Bravo","Bravo","","Johan","","","","","","","","","","Josva","","1797","1876","dansk konsul i Rom, konstnär","","Med Edelfelt samtida person","4735;4752;17322","","Johan Bravo","","","https://da.wikipedia.org/wiki/Johan_Bravo","Wikipedia","","","","","","","0"
"2158","Giovanni ","","","Giovanni","","","","","","","","","","","","","","sjukvårdare i Rom","","Med Edelfelt samtida person","4745;4574;17324;17328;4583;4587;4590;4604;4617;4627;4654;4655;4660;4667;4677;4759;4791;4799","","Giovanni","","","","","","","","","","","0"
"2159","Anton Thiele","Thiele","","Anton","","","Hans Anton","","","","","","","","","1838","1902","dansk konstnär","","Med Edelfelt samtida person","4754","","Anton Thiele","Hans Anton Thiele","","https://da.wikipedia.org/wiki/Anton_Thiele","Wikipedia","","","","","","","0"
"2160","Winqvist","Winqvist","","","","","","","","","","","","","","","","fröknarna","","Med Edelfelt samtida person","4765;4769;4794;4773","","Winqvist","","","","","","","","","","","0"
"2161","Robert Emil Hisinger","Hisinger","","Robert Emil","","","","","","","","","","","","1838","1889","assessor, hovrättsråd, g.m. Adelaide Thesleff","","Med Edelfelt samtida person","4769;4773","","Robert Emil Hisinger","","","https://www.adelsvapen.com/genealogi/Hisinger_nr_2002#TAB_13","Adelsvapen-wiki, Hisinger nr 2002, tab 13","http://www.helsinki.fi/ylioppilasmatrikkeli/1853-1899/henkilo.php?id=17359","Ylioppilasmatrikkeli","","","","","0"
"2162","Adelaide ""Adda"" Hisinger","Hisinger","","Adelaide","","","Alexandra Adelaide","","","Thesleff","","","f.","Adda","","1845","1922","g.m. Robert Emil Hisinger","","Med Edelfelt samtida person","4769","","Adelaide Hisinger","Alexandra Adelaide Hisinger","Thesleff","https://www.adelsvapen.com/genealogi/Hisinger_nr_2002#TAB_13","Adelsvapen-wiki, Hisinger nr 2002, tab 13","","","","","","","0"
"2163","Marie Elise Wiesener","Wiesener","","Marie Elise","","Helland","","","g.","","","","","","","1847","1935","syster till doktor Joachim Wiesener, g.m. Peter Helland","","Med Edelfelt samtida person","4769;4865;4904;4907;4639;4654;4801","","Marie Elise Wiesener","Helland","","https://www.geni.com/people/Marie-Elise-Helland/6000000025025871874","Geni","https://nbl.snl.no/Rachel_Grepp","Norsk biografisk leksikon (Rachel Grepp)","","","","","0"
